LinkID,FromPtID,ToPtID,from_node,to_node,LenMeters
457138,290772,290924,5317.0,5376.0,129.5042068
457142,290746,290772,5310.0,5317.0,22.20796427
457143,290708,290746,5298.0,5310.0,178.0159727
457146,290587,290746,5248.0,5310.0,55.34410904
457153,277687,277692,863.0,864.0,98.41360803
457157,289950,290587,5081.0,5248.0,393.9146855
457158,289950,289957,5081.0,5085.0,172.7880879
457170,277368,277687,786.0,863.0,192.56428069999998
457187,289339,289950,4855.0,5081.0,404.19620660000004
457188,289338,289339,4854.0,4855.0,89.4486119
457220,288879,289339,4711.0,4855.0,305.7636773
457224,288347,288879,4579.0,4711.0,336.8527537
457227,288295,288347,4561.0,4579.0,29.232547999999998
457241,288027,288295,4477.0,4561.0,150.873675
457242,288027,288031,4477.0,4479.0,147.82330969999998
457247,287907,288027,4447.0,4477.0,72.77210374
457250,287702,287907,4405.0,4447.0,162.75504080000002
457251,287701,287702,4404.0,4405.0,118.378681
457259,287613,287702,4387.0,4405.0,66.53110375
457264,287393,287613,4336.0,4387.0,120.47858719999999
457265,287325,287393,4314.0,4336.0,205.056764
457266,287292,287393,4301.0,4336.0,70.82442434
457289,286676,287292,4036.0,4301.0,405.670795
457290,286645,286676,4020.0,4036.0,14.85888606
457291,286645,286650,4020.0,4024.0,201.5615783
457296,286546,286645,3976.0,4020.0,70.34894287
457297,286527,286546,3964.0,3976.0,359.1190087
457305,286191,286206,3807.0,3818.0,348.98693110000005
457307,286400,286546,3914.0,3976.0,109.1437402
457308,286397,286400,3912.0,3914.0,359.23708730000004
457309,286191,286400,3807.0,3914.0,111.9263146
457314,285861,286191,3658.0,3807.0,195.6916165
457318,285557,285861,3532.0,3658.0,162.4310858
457319,285557,285560,3532.0,3533.0,67.24088675
457326,285092,285557,3366.0,3532.0,170.1122835
457344,284455,285092,3097.0,3366.0,282.02713389999997
457345,284452,284455,3096.0,3097.0,200.2715249
457356,284103,284455,2991.0,3097.0,174.2641968
457373,283838,284103,2911.0,2991.0,119.2462088
457375,283498,283838,2770.0,2911.0,170.74647230000002
457376,283496,283498,2768.0,2770.0,293.8968425
457386,283302,283498,2700.0,2770.0,122.21470490000002
457387,283302,283307,2700.0,2701.0,453.8368836
457388,282984,283302,2571.0,2700.0,171.0629749
457389,282984,283094,2571.0,2617.0,252.22315830000002
457393,282785,282984,2500.0,2571.0,110.40052
457394,282765,282785,2497.0,2500.0,350.9478258
457400,282732,282785,2490.0,2500.0,37.75610357
457403,282583,282732,2422.0,2490.0,99.10374005
457404,282583,282590,2422.0,2423.0,347.4844399
457407,282501,282583,2397.0,2422.0,50.90100421
457420,282187,282501,2307.0,2397.0,150.0996233
457421,282187,282199,2307.0,2309.0,155.8152993
457435,281842,282187,2219.0,2307.0,136.1068663
457436,281841,281842,2218.0,2219.0,258.9408045
457448,281696,281842,2167.0,2219.0,80.66985746
457449,281696,281701,2167.0,2168.0,117.09916229999999
457455,281562,281696,2130.0,2167.0,87.31864431
457457,281178,281562,1949.0,2130.0,133.96108429999998
457458,281178,281305,1949.0,1995.0,218.5050858
457475,280665,281178,1794.0,1949.0,269.78013169999997
457484,280404,280665,1707.0,1794.0,108.5483425
457485,280404,280448,1707.0,1726.0,276.83513730000004
457505,279845,280404,1469.0,1707.0,362.6526493
457506,279845,279868,1469.0,1489.0,532.4760506
457521,279634,279845,1414.0,1469.0,144.2271023
457522,279634,279644,1414.0,1417.0,484.80888799999997
457523,280663,280665,1793.0,1794.0,11.74343515
457530,290589,290772,5249.0,5317.0,161.5511354
457531,290587,290589,5248.0,5249.0,91.51815139
457532,279395,279634,1328.0,1414.0,193.28043469999997
457533,279395,279481,1328.0,1359.0,428.70751680000006
457547,279007,279017,1214.0,1219.0,401.7577332
457551,279206,279395,1265.0,1328.0,90.97999222
457552,279206,279218,1265.0,1269.0,405.2656146
457553,279007,279206,1214.0,1265.0,107.8145992
457557,278741,279007,1132.0,1214.0,196.59333230000001
457558,278741,278748,1132.0,1133.0,403.68036969999997
457559,278593,278741,1093.0,1132.0,86.51722167
457570,278326,278593,1021.0,1093.0,113.77388570000001
457571,278326,278329,1021.0,1022.0,404.5918067
457573,277983,278326,944.0,1021.0,203.02032490000002
457574,277983,278000,944.0,946.0,405.330371
457576,277685,277687,862.0,863.0,102.583718
457582,277798,277983,895.0,944.0,105.1079517
457583,277685,277798,862.0,895.0,37.46048691
457592,277020,277021,680.0,681.0,18.81526053
457593,276985,277021,669.0,681.0,13.86919423
457595,277149,277156,713.0,714.0,151.4266905
457596,277021,277156,681.0,714.0,79.36541185
457597,277156,277685,714.0,862.0,318.8796317
457616,275958,276985,428.0,669.0,435.0083316000001
457617,275958,275985,428.0,450.0,252.8163853
457622,289339,289342,4855.0,4857.0,105.95818419999999
457632,275341,275958,322.0,428.0,340.386293
457639,285092,285099,3366.0,3368.0,77.98145119
457644,275153,275341,297.0,322.0,102.10344070000001
457647,274622,275153,206.0,297.0,260.1639829
457655,290589,290590,5249.0,5250.0,35.41452928
457661,274343,274622,165.0,206.0,127.6656878
457675,277021,277022,681.0,682.0,21.82825692
457715,288879,289342,4711.0,4857.0,408.9223982
457721,290924,291003,5376.0,5403.0,164.20756169999999
457773,288009,288027,4476.0,4477.0,136.2769209
457786,286512,286516,3959.0,3962.0,79.22659738
457817,286183,286512,3800.0,3959.0,198.724523
457818,286183,286191,3800.0,3807.0,136.4705506
457855,287613,287636,4387.0,4396.0,163.85823680000001
457863,282819,282918,2523.0,2560.0,53.55411147
457864,282731,282819,2489.0,2523.0,54.079108999999995
457865,282731,282732,2489.0,2490.0,121.3577063
457868,282696,282731,2477.0,2489.0,36.56801829
457870,285099,285181,3368.0,3415.0,95.0604446
457882,286178,286183,3795.0,3800.0,16.40203098
457894,285999,286178,3724.0,3795.0,111.1588227
457914,274621,274622,205.0,206.0,73.96024961
457915,287636,287669,4396.0,4400.0,29.38893468
457922,274404,274621,172.0,205.0,83.78049607
457942,285932,285999,3692.0,3724.0,42.54005727
457948,285181,285861,3415.0,3658.0,435.67523560000006
457950,284880,285099,3272.0,3368.0,125.43932290000001
457951,290079,290590,5116.0,5250.0,372.9083706
457952,289950,290079,5081.0,5116.0,214.6307642
458001,283300,283302,2698.0,2700.0,158.8498628
458004,279206,279216,1265.0,1268.0,124.22580549999999
458006,282179,282187,2301.0,2307.0,151.5136552
458021,282984,283300,2571.0,2698.0,332.4087336
458023,278588,279216,1088.0,1268.0,395.1615662
458024,278588,278593,1088.0,1093.0,125.25454340000002
458040,290590,290593,5250.0,5252.0,102.41859509999999
458041,277803,278588,898.0,1088.0,419.66492989999995
458042,277798,277803,895.0,898.0,124.4292446
458106,275152,275285,296.0,314.0,80.43842069
458107,275152,275153,296.0,297.0,122.7797531
458109,275035,275152,268.0,296.0,53.29542481
458110,275035,275041,268.0,269.0,96.38285204
458114,274894,274896,247.0,248.0,95.49946938
458115,274993,275035,258.0,268.0,26.74615478
458116,274896,274993,248.0,258.0,42.7841
458136,286512,286514,3959.0,3961.0,91.74595167
458155,274809,274896,235.0,248.0,34.18375582
458156,289345,290079,4860.0,5116.0,445.4002499
458157,289342,289345,4857.0,4860.0,141.49519819999998
458159,286178,286185,3795.0,3802.0,67.11687598
458161,286185,286514,3802.0,3961.0,199.23856899999998
458181,274621,274634,205.0,208.0,63.289583900000004
458204,284617,284880,3173.0,3272.0,191.2674435
458212,284466,284617,3104.0,3173.0,58.51782483
458213,284455,284466,3097.0,3104.0,217.1941365
458236,274405,274634,173.0,208.0,89.92244754
458380,274664,274809,212.0,235.0,94.23280923
458381,274634,274664,208.0,212.0,47.68697256
458458,274664,274688,212.0,217.0,23.60388605
458472,283821,283838,2907.0,2911.0,272.33474989999996
458522,289311,289345,4844.0,4860.0,85.73742446
458528,274420,274688,179.0,217.0,117.96822790000002
458546,280660,280663,1792.0,1793.0,254.4680015
458559,290593,290597,5252.0,5253.0,120.2412098
458561,274990,274993,257.0,258.0,102.0365145
458565,283792,283821,2898.0,2907.0,28.21256415
458600,284779,285181,3234.0,3415.0,311.7832836
458601,284779,284880,3234.0,3272.0,163.1244158
458608,284617,284779,3173.0,3234.0,157.37680490000002
458610,274809,274871,235.0,242.0,105.82401270000001
458613,290079,290117,5116.0,5126.0,151.996555
458620,286513,286514,3960.0,3961.0,108.73808229999999
458635,282175,282179,2298.0,2301.0,143.64381819999997
458649,281559,282175,2129.0,2298.0,300.48413589999996
458650,281559,281562,2129.0,2130.0,294.0881502
458656,274688,274741,217.0,227.0,53.76895349
458658,286417,286513,3923.0,3960.0,75.26099408
458660,286179,286417,3796.0,3923.0,126.47898159999998
458661,286179,286185,3796.0,3802.0,113.0391855
458669,280862,281559,1862.0,2129.0,288.77008639999997
458670,280862,281178,1862.0,1949.0,334.9922202
458671,280660,280862,1792.0,1862.0,121.97743759999999
458691,284101,284103,2990.0,2991.0,324.7069553
458707,278588,278589,1088.0,1089.0,156.95037680000002
458749,278388,278589,1032.0,1089.0,87.58805064
458750,278385,278388,1031.0,1032.0,79.48132735
458757,278210,278388,992.0,1032.0,77.56345154
458758,278210,278211,992.0,993.0,38.17485705
458770,278154,278210,978.0,992.0,42.43938091
458806,279633,279634,1413.0,1414.0,313.4653581
458813,275958,275991,428.0,455.0,290.6248372
458822,279562,279633,1374.0,1413.0,57.91853488
458867,280607,280660,1770.0,1792.0,75.92842575
458872,282789,282819,2502.0,2523.0,234.96123980000002
458873,278583,278589,1084.0,1089.0,34.96021681
458903,275425,275991,333.0,455.0,323.32205669999996
458904,275341,275425,322.0,333.0,306.5416835
458917,282686,282789,2471.0,2502.0,83.72732354
458918,282686,282696,2471.0,2477.0,238.17701910000002
458919,282484,282686,2390.0,2471.0,112.87184209999998
458928,282392,282484,2368.0,2390.0,48.70726292
458929,282179,282392,2301.0,2368.0,295.8247517
458935,286179,286181,3796.0,3798.0,56.86670684
458944,286002,286181,3726.0,3798.0,110.7270095
458945,285999,286002,3724.0,3726.0,235.35084819999997
458955,285824,286002,3638.0,3726.0,96.28143539
458956,285823,285824,3637.0,3638.0,130.1818466
458972,285370,285824,3470.0,3638.0,183.3516187
459013,284461,285370,3101.0,3470.0,417.9404878
459014,284461,284466,3101.0,3104.0,176.0946955
459079,274803,275010,234.0,265.0,93.65735192
459080,274741,274803,227.0,234.0,93.57925002
459096,286409,286417,3921.0,3923.0,94.78264923
459107,286180,286409,3797.0,3921.0,118.3817858
459108,286180,286181,3797.0,3798.0,35.69077837
459142,282392,282393,2368.0,2369.0,44.34648703
459170,274484,274670,190.0,213.0,80.35707704
459171,274484,274741,190.0,227.0,178.76849950000002
459192,277397,277401,797.0,800.0,32.0513582
459199,276996,277401,672.0,800.0,244.78886009999997
459200,276985,276996,669.0,672.0,373.4277951
459226,279630,279875,1410.0,1494.0,157.1373854
459227,279630,279633,1410.0,1413.0,84.05442371
459244,279381,279630,1324.0,1410.0,195.272751
459245,279381,279395,1324.0,1328.0,399.1174064
459246,279213,279381,1267.0,1324.0,83.86300057
459247,279213,279216,1267.0,1268.0,270.6919639
459250,290597,290604,5253.0,5255.0,142.15492030000001
459259,290117,290604,5126.0,5255.0,390.64164639999996
459303,274803,274874,234.0,245.0,55.21354295
459310,275152,275177,296.0,301.0,277.22524080000005
459360,274874,274975,245.0,254.0,49.77453526
459364,275112,275177,288.0,301.0,44.12136655
459365,275088,275112,283.0,288.0,80.88710799
459366,274975,275112,254.0,288.0,67.95500381
459401,282683,282842,2469.0,2534.0,103.55210229999999
459402,282683,282686,2469.0,2471.0,102.68171740000001
459462,290597,290970,5253.0,5391.0,412.38345400000003
459513,275991,275993,455.0,456.0,149.3791146
459522,275817,275993,405.0,456.0,118.1275854
459612,277401,277407,800.0,803.0,91.4746752
459626,276992,277407,670.0,803.0,247.2398491
459627,276992,276996,670.0,672.0,91.5563925
459678,274685,274686,215.0,216.0,55.51166019
459679,274484,274685,190.0,215.0,182.4568643
459681,274685,274874,215.0,245.0,137.7808584
459758,275425,275499,333.0,349.0,187.8025781
459776,290608,290970,5256.0,5391.0,254.5080739
459777,290604,290608,5255.0,5256.0,119.0458058
459796,275177,275201,301.0,304.0,114.25939240000001
459799,274967,274975,252.0,254.0,97.79814803
459807,275112,275117,288.0,289.0,98.53491635
459811,283744,283745,2877.0,2878.0,45.33028108
459885,280539,280862,1757.0,1862.0,310.92350089999996
459912,283524,283545,2782.0,2788.0,28.43017645
459913,283399,283524,2726.0,2782.0,58.15790891
459914,284461,284529,3101.0,3144.0,197.73266769999998
459919,283745,283942,2878.0,2934.0,102.4233998
459931,283942,283973,2934.0,2945.0,15.68016373
459933,283973,284529,2945.0,3144.0,238.70736090000003
459944,285268,285370,3435.0,3470.0,228.7613903
459973,281049,281196,1919.0,1955.0,81.92914199
459977,283176,283399,2638.0,2726.0,135.7778198
459978,283131,283176,2627.0,2638.0,47.02769726
459994,277403,277407,801.0,803.0,89.83560216
460004,282168,282175,2295.0,2298.0,296.824977
460015,283150,283176,2633.0,2638.0,17.15693528
460016,283131,283150,2627.0,2633.0,46.55129532
460020,276999,277403,674.0,801.0,244.0272014
460021,276992,276999,670.0,674.0,90.86103083
460071,283956,283973,2939.0,2945.0,37.42506114
460072,283942,283956,2934.0,2939.0,38.48093745
460076,283376,283399,2721.0,2726.0,55.1013667
460078,281257,282168,1978.0,2295.0,402.2800581
460079,281196,281257,1955.0,1978.0,28.20631236
460096,280702,281049,1810.0,1919.0,179.752982
460097,280539,280702,1757.0,1810.0,101.4839033
460102,282975,283150,2566.0,2633.0,105.4568501
460103,282975,282985,2566.0,2572.0,64.08651096
460104,282899,282975,2555.0,2566.0,58.83694675
460111,281049,281054,1919.0,1921.0,37.32043509
460117,282802,282899,2510.0,2555.0,38.54419301
460118,282801,282802,2509.0,2510.0,63.52955435
460140,279628,279630,1409.0,1410.0,199.2123709
460164,282683,282697,2469.0,2478.0,185.7369741
460173,282697,282802,2478.0,2510.0,86.45361788
460174,283632,283745,2821.0,2878.0,90.67516122
460175,283524,283632,2782.0,2821.0,89.99081185
460189,281054,281068,1921.0,1928.0,17.87067056
460201,280368,280539,1685.0,1757.0,89.15695084
460218,280702,280763,1810.0,1836.0,35.65489222
460315,288007,288009,4475.0,4476.0,576.8733454
460350,280650,280763,1790.0,1836.0,65.98032224
460359,277799,277803,896.0,898.0,515.6486141
460380,277400,277799,799.0,896.0,203.3597016
460381,277400,277403,799.0,801.0,89.14093482
460390,277084,277400,700.0,799.0,198.580899
460425,284529,284577,3144.0,3159.0,124.14377379999999
460450,284862,285268,3265.0,3435.0,220.80743109999997
460482,287140,287296,4248.0,4305.0,244.1278851
460491,284577,284862,3159.0,3265.0,168.0477291
460502,283625,284577,2816.0,3159.0,419.45087209999997
460503,283625,283632,2816.0,2821.0,87.11940796
460505,283557,283625,2793.0,2816.0,51.79273648
460524,283342,283557,2708.0,2793.0,114.90577759999998
460531,283153,283342,2634.0,2708.0,98.87954345
460536,282898,283153,2554.0,2634.0,164.8946421
460537,282898,282899,2554.0,2555.0,105.78152859999999
460538,282693,282898,2474.0,2554.0,127.5778656
460542,282547,282693,2417.0,2474.0,86.94553289
460557,282165,282547,2294.0,2417.0,183.3044709
460558,282165,282168,2294.0,2295.0,129.89947320000002
460572,276997,276999,673.0,674.0,128.7685942
460593,280763,281067,1836.0,1927.0,181.5996084
460615,281204,282165,1957.0,2294.0,411.17366160000006
460616,281204,281257,1957.0,1978.0,124.8369392
460617,281067,281204,1927.0,1957.0,79.38776457
460625,284862,284905,3265.0,3286.0,36.22716419
460661,285268,285359,3435.0,3465.0,172.26927849999998
460664,277799,277804,896.0,899.0,67.35773956
460673,285359,286017,3465.0,3734.0,291.26922030000003
460695,275993,275995,456.0,458.0,269.8094046
460707,278590,279213,1090.0,1267.0,548.623412
460730,280368,280425,1685.0,1719.0,129.9090795
460783,289296,289311,4841.0,4844.0,505.92850819999995
460801,287999,288007,4472.0,4475.0,114.48409879999998
460896,278668,278670,1112.0,1113.0,31.75519724
460948,280932,281067,1889.0,1927.0,103.0001905
460949,280425,280932,1719.0,1889.0,259.1248049
460960,290608,290625,5256.0,5257.0,267.1386833
461056,290242,290625,5156.0,5257.0,251.1685926
461059,286909,287296,4140.0,4305.0,293.5187538
461081,279178,279340,1248.0,1318.0,60.48717985
461086,278993,279178,1209.0,1248.0,105.4301169
461094,281204,281215,1957.0,1961.0,108.0354619
461105,286180,286186,3797.0,3803.0,446.7405377
461108,289831,290242,5043.0,5156.0,220.2496026
461110,280422,280425,1717.0,1719.0,77.57461177
461111,278672,278993,1114.0,1209.0,222.0760474
461112,278670,278672,1113.0,1114.0,44.49538079
461113,278595,278672,1094.0,1114.0,54.21131227
461122,286014,286186,3732.0,3803.0,105.594807
461123,286014,286017,3732.0,3734.0,97.90658413
461127,285926,286014,3690.0,3732.0,49.6362912
461131,285722,285926,3592.0,3690.0,109.0918374
461143,285360,285722,3466.0,3592.0,128.4402328
461144,285359,285360,3465.0,3466.0,106.198424
461165,284893,285360,3279.0,3466.0,212.2588139
461166,284893,284905,3279.0,3286.0,118.5555884
461180,280423,280688,1718.0,1807.0,118.71887120000001
461181,280422,280423,1717.0,1718.0,12.38090846
461187,282164,282165,2293.0,2294.0,132.9676836
461194,281215,282164,1961.0,2293.0,412.3898145
461214,280688,280718,1807.0,1815.0,24.20249629
461215,289304,289831,4842.0,5043.0,361.2180101
461216,289296,289304,4841.0,4842.0,86.4126796
461248,279445,279558,1346.0,1372.0,153.9107124
461319,289831,289833,5043.0,5045.0,46.92651357
461337,286691,286909,4039.0,4140.0,143.2994096
461354,283440,283595,2739.0,2802.0,91.26799985
461355,283342,283440,2708.0,2739.0,216.3324765
461367,287996,287999,4470.0,4472.0,120.73053300000001
461368,286594,286691,3994.0,4039.0,60.60467789
461369,286593,286594,3993.0,3994.0,162.1596895
461387,286187,286594,3804.0,3994.0,257.53341340000003
461388,286186,286187,3803.0,3804.0,64.53605191
461400,290242,290248,5156.0,5159.0,78.8804422
461437,282685,282693,2470.0,2474.0,199.54054209999998
461442,282835,282900,2532.0,2556.0,32.30880327
461443,282685,282835,2470.0,2532.0,97.92227982
461450,280851,280932,1858.0,1889.0,119.51633580000001
461501,277804,277805,899.0,900.0,186.2963505
461527,279966,280368,1530.0,1685.0,409.2133522
461528,279628,279966,1409.0,1530.0,409.2669358
461588,280423,280430,1718.0,1722.0,93.56607226
461597,283916,284175,2925.0,3016.0,123.02652479999999
461600,283750,283916,2880.0,2925.0,86.50987416
461653,278991,278993,1207.0,1209.0,121.5252331
461669,280430,280851,1722.0,1858.0,225.5649537
461677,278675,278991,1115.0,1207.0,219.5442753
461678,278672,278675,1114.0,1115.0,122.1822875
461680,278562,278590,1075.0,1090.0,205.9647945
461683,278562,278675,1075.0,1115.0,64.85174085
461695,283230,283374,2657.0,2720.0,79.23519158
461696,283153,283230,2634.0,2657.0,263.0219673
461745,286909,286998,4140.0,4188.0,159.4211644
461773,287296,287525,4305.0,4364.0,302.0949381
461848,280419,280430,1715.0,1722.0,49.90907069
461874,283229,283230,2656.0,2657.0,36.36231391
461880,279140,279398,1241.0,1330.0,129.78247720000002
461881,279140,279178,1241.0,1248.0,172.05104519999998
461882,283132,283229,2628.0,2656.0,52.82026971
461940,279340,279600,1318.0,1395.0,284.3815501
461987,280069,280422,1570.0,1717.0,283.0624572
461988,279966,280069,1530.0,1570.0,118.6831142
461989,279833,279966,1466.0,1530.0,118.4427507
461995,282158,282164,2287.0,2293.0,168.0446792
462034,290625,290631,5257.0,5260.0,222.65478480000002
462035,290491,290631,5226.0,5260.0,87.6591329
462039,281352,282158,2018.0,2287.0,368.64248399999997
462050,287995,287996,4469.0,4470.0,134.62859819999997
462083,290246,290491,5157.0,5226.0,162.39227019999998
462084,290246,290248,5157.0,5159.0,133.1976215
462093,279797,279833,1455.0,1466.0,32.10859133
462094,279558,279797,1372.0,1455.0,249.80474469999996
462151,283210,283229,2654.0,2656.0,53.20367855
462177,289942,290246,5078.0,5157.0,165.1328395
462223,289889,289942,5063.0,5078.0,33.63835362
462225,289832,289889,5044.0,5063.0,27.27576456
462226,289832,289833,5044.0,5045.0,182.7346542
462251,289629,289832,4961.0,5044.0,133.9000467
462269,283362,283374,2717.0,2720.0,116.68340049999999
462270,283210,283362,2654.0,2717.0,85.85227588
462333,275988,275995,453.0,458.0,341.8005455
462355,280197,280419,1629.0,1715.0,176.8026085
462356,280069,280197,1570.0,1629.0,110.38678130000001
462357,275884,275988,418.0,453.0,70.43978997
462358,275874,275884,415.0,418.0,91.87207035
462366,279722,279797,1441.0,1455.0,81.98356949
462367,279600,279722,1395.0,1441.0,129.3807753
462429,284883,284893,3274.0,3279.0,266.9234662
462446,275770,275884,397.0,418.0,84.26217166
462479,284846,284883,3258.0,3274.0,23.24465079
462480,284577,284846,3159.0,3258.0,463.0390152
462496,290581,290631,5247.0,5260.0,102.47487509999999
462548,290763,290848,5315.0,5340.0,99.07071861
462551,276441,276449,548.0,549.0,43.20595988
462552,278988,278991,1204.0,1207.0,182.9898823
462553,279140,279182,1241.0,1252.0,144.30783169999998
462554,278988,279182,1204.0,1252.0,110.1962102
462555,278675,278679,1115.0,1116.0,178.9998626
462573,290469,290491,5217.0,5226.0,117.8535895
462576,276203,276441,514.0,548.0,148.14578319999998
462577,279432,279600,1341.0,1395.0,185.47681269999998
462578,279182,279432,1252.0,1341.0,127.08992079999999
462586,278679,278988,1116.0,1204.0,217.9836011
462624,289832,289839,5044.0,5048.0,81.90326757
462663,277072,277190,696.0,723.0,108.6961608
462664,277045,277072,689.0,696.0,103.12275600000001
462680,290330,290469,5176.0,5217.0,87.73535035
462688,284129,284175,3002.0,3016.0,244.6282386
462710,283687,283750,2838.0,2880.0,221.8407591
462716,283597,283687,2803.0,2838.0,46.30155211
462717,283521,283597,2780.0,2803.0,49.73058247
462718,283440,283521,2739.0,2780.0,286.98058660000004
462731,283139,283521,2631.0,2780.0,203.7711856
462732,283139,283210,2631.0,2654.0,124.43362900000001
462740,282158,282169,2287.0,2296.0,150.6909671
462742,283896,284129,2918.0,3002.0,104.92109479999999
462743,283896,283916,2918.0,2925.0,225.72612510000002
462744,283687,283896,2838.0,2918.0,97.88289755
462807,281390,282169,2050.0,2296.0,364.3381661
462811,277802,277805,897.0,900.0,255.79037730000002
462813,277802,277805,897.0,900.0,312.56044080000004
462826,284846,284887,3258.0,3275.0,67.76878347
462872,287979,287995,4459.0,4469.0,160.78232350000002
462881,287525,287979,4364.0,4459.0,497.32721100000003
462897,290629,290967,5258.0,5389.0,261.84807850000004
462911,285360,285365,3466.0,3468.0,355.2567311
462937,284883,285025,3274.0,3328.0,102.8240459
462948,285025,285365,3328.0,3468.0,171.21654750000002
462951,279577,279722,1382.0,1441.0,150.45839809999998
462973,277305,277323,768.0,772.0,68.68319502
462994,284928,284969,3298.0,3317.0,16.331965099999998
462995,284887,284928,3275.0,3298.0,29.66415166
463019,284892,284928,3278.0,3298.0,12.10701878
463020,284887,284892,3275.0,3278.0,31.49072672
463032,275877,275884,416.0,418.0,124.07190700000001
463039,284859,284892,3263.0,3278.0,11.38737415
463091,277275,277305,762.0,768.0,28.83701373
463107,284928,284948,3298.0,3307.0,22.4128736
463108,277068,277072,694.0,696.0,80.95113825
463112,279541,279577,1369.0,1382.0,39.60980265
463113,279432,279541,1341.0,1369.0,132.2247303
463127,275988,275996,453.0,459.0,144.8338513
463165,276379,276441,539.0,548.0,107.7773365
463166,275996,276379,459.0,539.0,162.58846509999998
463185,284895,284948,3280.0,3307.0,23.72275319
463186,284892,284895,3278.0,3280.0,29.35464643
463190,277068,277275,694.0,762.0,131.1153628
463200,275877,275883,416.0,417.0,29.53810261
463203,284586,284895,3163.0,3280.0,172.5705303
463221,277275,277305,762.0,768.0,98.8719004
463294,283137,283351,2630.0,2710.0,117.59991699999999
463295,283137,283139,2630.0,2631.0,95.58062535
463297,280419,280428,1715.0,1721.0,270.9277689
463308,285923,285926,3687.0,3690.0,426.2179201
463318,279833,280038,1466.0,1556.0,307.5321603
463322,280220,280428,1635.0,1721.0,119.0241751
463323,280197,280220,1629.0,1635.0,175.46661619999998
463324,280038,280220,1556.0,1635.0,116.9824436
463326,285722,285723,3592.0,3593.0,425.26876789999994
463327,289839,289887,5048.0,5062.0,126.9868024
463332,285723,285923,3593.0,3687.0,104.4679345
463335,282161,282169,2290.0,2296.0,99.62832287
463341,279883,280038,1498.0,1556.0,114.0197169
463342,279722,279883,1441.0,1498.0,215.02305090000002
463365,279182,279184,1252.0,1254.0,135.653532
463377,278990,279184,1206.0,1254.0,109.74561709999999
463378,278988,278990,1204.0,1206.0,138.8778868
463381,278565,278990,1077.0,1206.0,282.024804
463382,278562,278565,1075.0,1077.0,317.4668779
463393,289887,290330,5062.0,5176.0,296.06408930000003
463396,281467,282161,2109.0,2290.0,335.888828
463397,281238,281467,1966.0,2109.0,64.79441303
463416,286497,286691,3952.0,4039.0,428.9385778
463434,286182,286497,3799.0,3952.0,193.4250066
463435,286182,286187,3799.0,3804.0,384.86811980000004
463468,279701,279883,1433.0,1498.0,127.0164328
463469,279577,279701,1382.0,1433.0,127.96499890000001
463471,276970,277068,666.0,694.0,77.29710329999999
463546,282685,282694,2470.0,2475.0,402.6147461
463549,282535,282694,2412.0,2475.0,92.41554834
463550,282535,282538,2412.0,2414.0,158.8760951
463596,284895,284904,3280.0,3285.0,77.25584503
463632,284656,284904,3180.0,3285.0,126.399725
463664,277797,277827,894.0,902.0,16.71175517
463665,277797,277802,894.0,897.0,155.83254519999997
463668,277752,277797,878.0,894.0,13.22618932
463682,276970,277370,666.0,787.0,242.9648216
463689,278565,278566,1077.0,1078.0,62.91093348
463690,278517,278566,1059.0,1078.0,19.025
463691,278566,278592,1078.0,1092.0,12.1507
463707,280684,280851,1805.0,1858.0,485.87159969999993
463716,275274,275348,313.0,324.0,31.07891158
463727,275996,275999,459.0,461.0,107.02370249999998
463784,278566,278567,1078.0,1079.0,13.00820778
463817,279379,279541,1323.0,1369.0,169.3598125
463818,279184,279379,1254.0,1323.0,141.69071530000002
463820,283519,283521,2779.0,2780.0,192.11387209999998
463828,283354,283519,2712.0,2779.0,84.73923239
463829,283351,283354,2710.0,2712.0,100.6822627
463852,280410,280684,1710.0,1805.0,122.5536743
463853,280410,280428,1710.0,1721.0,98.47615286
463854,277796,278567,893.0,1079.0,410.0156214
463855,277796,277797,893.0,894.0,25.35977275
463874,285365,285367,3468.0,3469.0,166.9226517
463876,276825,276970,626.0,666.0,104.98337830000001
463877,276379,276825,539.0,626.0,225.2340074
463890,283869,283896,2915.0,2918.0,202.09335330000002
463897,290871,290937,5353.0,5382.0,281.18240130000004
463919,282159,282161,2288.0,2290.0,108.3003975
463932,275584,275999,362.0,461.0,255.1091909
463933,275348,275584,324.0,362.0,125.64454180000001
464109,279379,279474,1323.0,1358.0,82.79530993
464119,275328,275584,320.0,362.0,107.17026429999999
464125,283352,283354,2711.0,2712.0,63.15530708
464133,283184,283352,2641.0,2711.0,92.43335921
464134,283137,283184,2630.0,2641.0,163.66224240000003
464137,278989,278990,1205.0,1206.0,148.0439923
464144,278694,278989,1118.0,1205.0,212.94071549999998
464149,278558,278694,1073.0,1118.0,71.10236756
464150,278558,278567,1073.0,1079.0,73.76466577
464188,275205,275328,305.0,320.0,47.97762614
464207,275783,275825,400.0,406.0,33.22360096
464228,290867,290871,5349.0,5353.0,68.72834822
464230,276969,277378,665.0,789.0,240.96934559999997
464231,276825,276969,626.0,665.0,109.49600320000002
464249,290633,290867,5261.0,5349.0,149.2394449
464250,290633,290711,5261.0,5299.0,208.716485
464253,289818,290763,5038.0,5315.0,612.4046872
464282,274989,275205,256.0,305.0,133.8188707
464283,274973,274989,253.0,256.0,48.76803999
464293,275618,275783,366.0,400.0,93.93648924
